review_id,asin,brand,product_title,stars,sentiment_label,review_text,review_date,verified_purchase,helpful_votes,neg,neu,pos,compound_score,vader_label,aspect_wheels,aspect_handle,aspect_zipper,aspect_material,aspect_size,aspect_durability,aspect_weight,aspect_price
R5789004228,B554814084,Nasher Miles,Nasher Miles Colombo Cabin (55 cm) Luggage,4,positive,Superb quality from Nasher Miles. TSA lock is exactly what I expected. premium look too.,2024-06-03,False,0,0.0,0.773,0.227,0.6249,positive,,,0.0,,,0.625,,
R1318429465,B554814084,Nasher Miles,Nasher Miles Colombo Cabin (55 cm) Luggage,3,neutral,Good for the price. TSA lock. But less brand recognition over time.,2025-10-11,True,0,0.0,0.849,0.151,0.2382,positive,,,0.0,,,,,0.44
R9402024211,B554814084,Nasher Miles,Nasher Miles Colombo Cabin (55 cm) Luggage,3,neutral,"Average experience. TSA lock is fine. However, fewer review samples.",2024-07-14,True,0,0.0,0.833,0.167,0.2023,positive,,,0.202,,,,,
R3967476070,B554814084,Nasher Miles,Nasher Miles Colombo Cabin (55 cm) Luggage,5,positive,Highly recommend. hard shell. The design looks premium. great for frequent travelers as well.,2025-12-30,True,0,0.081,0.484,0.435,0.8082,positive,,,,-0.103,,,,
R2652735285,B554814084,Nasher Miles,Nasher Miles Colombo Cabin (55 cm) Luggage,4,positive,smooth spinner is top notch. Very satisfied with the purchase. modern design also good.,2025-11-28,True,0,0.0,0.585,0.415,0.7778,positive,0.202,,,,,,,
R9481150570,B554814084,Nasher Miles,Nasher Miles Colombo Cabin (55 cm) Luggage,4,positive,Value for money! Got this at 39% discount. smooth spinner is great.,2025-11-25,True,34,0.0,0.596,0.404,0.7777,positive,0.625,,,,,,,0.34
R2735047141,B554814084,Nasher Miles,Nasher Miles Colombo Cabin (55 cm) Luggage,3,neutral,"Average experience. TSA lock is fine. However, fewer review samples.",2025-10-21,True,0,0.0,0.833,0.167,0.2023,positive,,,0.202,,,,,
R4781006756,B554814084,Nasher Miles,Nasher Miles Colombo Cabin (55 cm) Luggage,3,neutral,Decent product overall. premium look is good but less brand recognition could be better.,2024-07-04,True,0,0.0,0.674,0.326,0.7003,positive,,,,,,,,
R1064135069,B554814084,Nasher Miles,Nasher Miles Colombo Cabin (55 cm) Luggage,3,neutral,Gets the job done. hard shell. Just watch out for higher price point.,2024-08-26,False,49,0.104,0.896,0.0,-0.1027,negative,,,,-0.103,,,,0.0
R1912988271,B554814084,Nasher Miles,Nasher Miles Colombo Cabin (55 cm) Luggage,4,positive,Great buy! excellent wheels and hard shell. Would recommend to friends and family.,2024-12-06,True,0,0.061,0.346,0.593,0.923,positive,0.511,,,0.511,,,,
R3689197319,B554814084,Nasher Miles,Nasher Miles Colombo Cabin (55 cm) Luggage,4,positive,Highly recommend. excellent wheels. The design looks premium. modern design as well.,2024-08-02,True,0,0.0,0.504,0.496,0.8347,positive,0.572,,,,,,,
R8197274312,B554814084,Nasher Miles,Nasher Miles Colombo Cabin (55 cm) Luggage,4,positive,Superb quality from Nasher Miles. excellent wheels is exactly what I expected. TSA lock too.,2025-08-16,False,0,0.0,0.625,0.375,0.8316,positive,0.572,,0.0,,,0.625,,
R7304064341,B554814084,Nasher Miles,Nasher Miles Colombo Cabin (55 cm) Luggage,4,positive,excellent wheels is top notch. Very satisfied with the purchase. great for frequent travelers also good.,2025-01-06,True,10,0.0,0.414,0.586,0.9392,positive,0.67,,,,,,,
R8603712108,B554814084,Nasher Miles,Nasher Miles Colombo Cabin (55 cm) Luggage,4,positive,Excellent product. excellent wheels and smooth spinner. Packaging was also very good.,2024-08-01,True,26,0.0,0.459,0.541,0.8908,positive,0.572,,,,,,,
R1850204920,B554814084,Nasher Miles,Nasher Miles Colombo Cabin (55 cm) Luggage,5,positive,Value for money! Got this at 37% discount. TSA lock is great.,2025-06-27,True,0,0.0,0.596,0.404,0.7777,positive,,,0.625,,,,,0.34
R2885674855,B554814084,Nasher Miles,Nasher Miles Colombo Cabin (55 cm) Luggage,3,neutral,Good for the price. premium look. But higher price point over time.,2024-08-29,False,32,0.0,0.849,0.151,0.2382,positive,,,,,,,,0.22
R9951438831,B554814084,Nasher Miles,Nasher Miles Colombo Cabin (55 cm) Luggage,5,positive,Really happy with this Nasher Miles luggage. The premium look is impressive and excellent wheels.,2024-08-09,True,0,0.0,0.522,0.478,0.8999,positive,0.791,,,,,,,
R9383349325,B554814084,Nasher Miles,Nasher Miles Colombo Cabin (55 cm) Luggage,5,positive,Perfect for business travel. premium look makes it easy to carry. great for frequent travelers is solid.,2024-06-29,True,0,0.0,0.514,0.486,0.9062,positive,,,,,,,,
R4977188145,B823019672,Nasher Miles,Nasher Miles Bali Medium (65 cm) Luggage,4,positive,Bought this for my trip to Ahmedabad. Excellent great for frequent travelers. The TSA lock is a big plus.,2025-11-06,True,0,0.0,0.685,0.315,0.8316,positive,,,0.0,,,,,
R2837573743,B823019672,Nasher Miles,Nasher Miles Bali Medium (65 cm) Luggage,4,positive,Perfect for weekend travel. modern design makes it easy to carry. hard shell is solid.,2025-12-04,False,0,0.068,0.534,0.398,0.7783,positive,,,,0.052,,,,
R6338210422,B823019672,Nasher Miles,Nasher Miles Bali Medium (65 cm) Luggage,4,positive,Using this for 10 months now. Still excellent wheels. smooth spinner holds up well.,2026-02-21,True,0,0.0,0.674,0.326,0.7003,positive,0.423,,,,,,,
R2502906637,B823019672,Nasher Miles,Nasher Miles Bali Medium (65 cm) Luggage,4,positive,Value for money! Got this at 47% discount. hard shell is great.,2025-03-28,True,0,0.081,0.523,0.395,0.75,positive,,,,0.572,,,,0.34
R3056698664,B823019672,Nasher Miles,Nasher Miles Bali Medium (65 cm) Luggage,5,positive,Perfect for family travel. hard shell makes it easy to carry. modern design is solid.,2025-02-04,True,0,0.068,0.534,0.398,0.7783,positive,,,,0.361,,,,
R5057025971,B823019672,Nasher Miles,Nasher Miles Bali Medium (65 cm) Luggage,5,positive,Bought this for my trip to Goa. Excellent smooth spinner. The premium look is a big plus.,2024-10-14,False,0,0.0,0.812,0.188,0.5719,positive,0.572,,,,,,,
R3543408941,B823019672,Nasher Miles,Nasher Miles Bali Medium (65 cm) Luggage,5,positive,Using this for 13 months now. Still excellent wheels. TSA lock holds up well.,2024-10-25,False,0,0.0,0.674,0.326,0.7003,positive,0.572,,0.273,,,,,
R6937993272,B823019672,Nasher Miles,Nasher Miles Bali Medium (65 cm) Luggage,4,positive,Superb quality from Nasher Miles. premium look is exactly what I expected. modern design too.,2025-02-16,False,0,0.0,0.773,0.227,0.6249,positive,,,,,,0.625,,
R9974924678,B823019672,Nasher Miles,Nasher Miles Bali Medium (65 cm) Luggage,3,neutral,Gets the job done. hard shell. Just watch out for limited availability.,2024-12-07,False,0,0.248,0.752,0.0,-0.3182,negative,,,,-0.103,,,,
R5186895913,B823019672,Nasher Miles,Nasher Miles Bali Medium (65 cm) Luggage,4,positive,great for frequent travelers is top notch. Very satisfied with the purchase. smooth spinner also good.,2025-04-09,False,47,0.0,0.502,0.498,0.8977,positive,0.44,,,,,,,
R1405296584,B823019672,Nasher Miles,Nasher Miles Bali Medium (65 cm) Luggage,5,positive,Really happy with this Nasher Miles luggage. The modern design is impressive and TSA lock.,2024-10-18,False,0,0.0,0.641,0.359,0.807,positive,,,0.511,,,,,
R6564405119,B823019672,Nasher Miles,Nasher Miles Bali Medium (65 cm) Luggage,3,neutral,Good for the price. TSA lock. But limited availability over time.,2026-03-10,True,0,0.177,0.677,0.147,-0.1027,negative,,,0.0,,,,,0.44
R4224008667,B823019672,Nasher Miles,Nasher Miles Bali Medium (65 cm) Luggage,3,neutral,OK product. modern design but fewer review samples. Works for occasional travel.,2024-08-15,True,37,0.0,0.848,0.152,0.2421,positive,,,,,,,,
R7951215955,B823019672,Nasher Miles,Nasher Miles Bali Medium (65 cm) Luggage,4,positive,Value for money! Got this at 25% discount. hard shell is great.,2025-12-15,False,0,0.081,0.523,0.395,0.75,positive,,,,0.572,,,,0.34
R5312812432,B823019672,Nasher Miles,Nasher Miles Bali Medium (65 cm) Luggage,4,positive,modern design is top notch. Very satisfied with the purchase. premium look also good.,2024-11-28,True,0,0.0,0.585,0.415,0.7778,positive,,,,,,,,
R5182771044,B823019672,Nasher Miles,Nasher Miles Bali Medium (65 cm) Luggage,4,positive,Value for money! Got this at 34% discount. modern design is great.,2024-06-13,True,0,0.0,0.596,0.404,0.7777,positive,,,,,,,,0.34
R1599950776,B823019672,Nasher Miles,Nasher Miles Bali Medium (65 cm) Luggage,4,positive,Great buy! excellent wheels and modern design. Would recommend to friends and family.,2024-08-21,True,0,0.0,0.397,0.603,0.9286,positive,0.572,,,,,,,
R1734996197,B823019672,Nasher Miles,Nasher Miles Bali Medium (65 cm) Luggage,3,neutral,Mixed feelings. TSA lock is impressive. But fewer review samples is concerning.,2024-12-14,True,26,0.0,0.837,0.163,0.2846,positive,,,0.511,,,,,
R9454878007,B823019672,Nasher Miles,Nasher Miles Bali Medium (65 cm) Luggage,4,positive,Really happy with this Nasher Miles luggage. The great for frequent travelers is impressive and excellent wheels.,2026-03-24,True,7,0.0,0.463,0.537,0.9441,positive,0.902,,,,,,,
R6971587738,B823019672,Nasher Miles,Nasher Miles Bali Medium (65 cm) Luggage,5,positive,Great buy! hard shell and great for frequent travelers. Would recommend to friends and family.,2026-02-02,True,0,0.055,0.392,0.553,0.9286,positive,,,,0.572,,,,
R8748897411,B823019672,Nasher Miles,Nasher Miles Bali Medium (65 cm) Luggage,3,neutral,Decent product overall. hard shell is good but less brand recognition could be better.,2025-04-11,True,23,0.067,0.611,0.322,0.6808,positive,,,,0.681,,,,
R2195126656,B823019672,Nasher Miles,Nasher Miles Bali Medium (65 cm) Luggage,3,neutral,Mixed feelings. modern design is impressive. But higher price point is concerning.,2024-04-21,True,0,0.0,0.837,0.163,0.2846,positive,,,,,,,,0.0
R1602791074,B823019672,Nasher Miles,Nasher Miles Bali Medium (65 cm) Luggage,4,positive,Using this for 4 months now. Still hard shell. smooth spinner holds up well.,2025-11-30,True,0,0.09,0.774,0.135,0.1779,positive,0.273,,,-0.103,,,,
R7110717195,B823019672,Nasher Miles,Nasher Miles Bali Medium (65 cm) Luggage,5,positive,Using this for 7 months now. Still smooth spinner. great for frequent travelers holds up well.,2024-08-25,True,26,0.0,0.693,0.307,0.7351,positive,0.0,,,,,,,
R2020679111,B823019672,Nasher Miles,Nasher Miles Bali Medium (65 cm) Luggage,4,positive,Using this for 3 months now. Still excellent wheels. hard shell holds up well.,2026-03-03,True,40,0.077,0.604,0.319,0.6597,positive,0.572,,,0.178,,,,
R5107204139,B823019672,Nasher Miles,Nasher Miles Bali Medium (65 cm) Luggage,4,positive,Really happy with this Nasher Miles luggage. The smooth spinner is impressive and great for frequent travelers.,2024-05-12,True,13,0.0,0.551,0.449,0.908,positive,0.813,,,,,,,
R4727508608,B823019672,Nasher Miles,Nasher Miles Bali Medium (65 cm) Luggage,4,positive,Highly recommend. TSA lock. The design looks premium. excellent wheels as well.,2025-08-21,True,0,0.0,0.512,0.488,0.8221,positive,0.7,,0.0,,,,,
R5353767467,B823019672,Nasher Miles,Nasher Miles Bali Medium (65 cm) Luggage,3,neutral,Gets the job done. modern design. Just watch out for limited availability.,2024-08-30,False,0,0.147,0.853,0.0,-0.2263,negative,,,,,,,,
R6751579077,B823019672,Nasher Miles,Nasher Miles Bali Medium (65 cm) Luggage,5,positive,Value for money! Got this at 54% discount. great for frequent travelers is great.,2025-05-24,True,0,0.0,0.502,0.498,0.8977,positive,,,,,,,,0.34
R1241834002,B823019672,Nasher Miles,Nasher Miles Bali Medium (65 cm) Luggage,4,positive,great for frequent travelers is top notch. Very satisfied with the purchase. TSA lock also good.,2024-07-14,True,0,0.0,0.502,0.498,0.8977,positive,,,0.44,,,,,
R4285832917,B823019672,Nasher Miles,Nasher Miles Bali Medium (65 cm) Luggage,4,positive,Perfect for leisure travel. smooth spinner makes it easy to carry. modern design is solid.,2024-10-19,True,0,0.0,0.594,0.406,0.802,positive,0.44,,,,,,,
R4008507749,B823019672,Nasher Miles,Nasher Miles Bali Medium (65 cm) Luggage,5,positive,Bought this for my trip to Kolkata. Excellent TSA lock. The modern design is a big plus.,2025-02-02,True,0,0.0,0.812,0.188,0.5719,positive,,,0.572,,,,,
R4386962940,B823019672,Nasher Miles,Nasher Miles Bali Medium (65 cm) Luggage,3,neutral,Mixed feelings. hard shell is impressive. But less brand recognition is concerning.,2024-05-11,True,0,0.09,0.749,0.161,0.2382,positive,,,,0.44,,,,
R5888783570,B823019672,Nasher Miles,Nasher Miles Bali Medium (65 cm) Luggage,5,positive,Excellent product. TSA lock and hard shell. Packaging was also very good.,2024-04-24,True,0,0.081,0.52,0.399,0.7574,positive,,,-0.103,-0.103,,,,
R5470807725,B823019672,Nasher Miles,Nasher Miles Bali Medium (65 cm) Luggage,4,positive,Really happy with this Nasher Miles luggage. The hard shell is impressive and smooth spinner.,2025-04-19,True,0,0.068,0.58,0.352,0.7841,positive,0.44,,,0.44,,,,
R8368563870,B823019672,Nasher Miles,Nasher Miles Bali Medium (65 cm) Luggage,4,positive,Excellent product. great for frequent travelers and smooth spinner. Packaging was also very good.,2024-10-19,True,0,0.0,0.5,0.5,0.8999,positive,0.625,,,,,,,
R4760975531,B823019672,Nasher Miles,Nasher Miles Bali Medium (65 cm) Luggage,4,positive,smooth spinner is top notch. Very satisfied with the purchase. premium look also good.,2025-05-30,False,0,0.0,0.585,0.415,0.7778,positive,0.202,,,,,,,
R5366481317,B823019672,Nasher Miles,Nasher Miles Bali Medium (65 cm) Luggage,4,positive,Excellent product. great for frequent travelers and smooth spinner. Packaging was also very good.,2025-05-17,True,0,0.0,0.5,0.5,0.8999,positive,0.625,,,,,,,
R4932832458,B823019672,Nasher Miles,Nasher Miles Bali Medium (65 cm) Luggage,5,positive,smooth spinner is top notch. Very satisfied with the purchase. hard shell also good.,2024-11-23,True,0,0.073,0.521,0.406,0.7501,positive,0.202,,,0.361,,,,
R5230659540,B823019672,Nasher Miles,Nasher Miles Bali Medium (65 cm) Luggage,3,neutral,OK product. smooth spinner but limited availability. Works for occasional travel.,2025-07-20,True,0,0.176,0.676,0.148,-0.0985,negative,-0.329,,,,,,,
R5002733154,B823019672,Nasher Miles,Nasher Miles Bali Medium (65 cm) Luggage,4,positive,Perfect for international travel. TSA lock makes it easy to carry. modern design is solid.,2026-02-01,True,0,0.0,0.594,0.406,0.802,positive,,,0.44,,,,,
R7761432699,B823019672,Nasher Miles,Nasher Miles Bali Medium (65 cm) Luggage,5,positive,great for frequent travelers is top notch. Very satisfied with the purchase. modern design also good.,2024-07-28,False,13,0.0,0.502,0.498,0.8977,positive,,,,,,,,
R1144613537,B823019672,Nasher Miles,Nasher Miles Bali Medium (65 cm) Luggage,4,positive,Bought this for my trip to Pune. Excellent modern design. The TSA lock is a big plus.,2026-01-20,True,0,0.0,0.812,0.188,0.5719,positive,,,0.0,,,,,
R2177603399,B823019672,Nasher Miles,Nasher Miles Bali Medium (65 cm) Luggage,5,positive,Really happy with this Nasher Miles luggage. The great for frequent travelers is impressive and smooth spinner.,2025-05-31,True,49,0.0,0.551,0.449,0.908,positive,0.813,,,,,,,
R2863176672,B823019672,Nasher Miles,Nasher Miles Bali Medium (65 cm) Luggage,5,positive,Using this for 6 months now. Still hard shell. great for frequent travelers holds up well.,2025-03-15,True,11,0.068,0.631,0.301,0.7003,positive,,,,-0.103,,,,
R4008747030,B823019672,Nasher Miles,Nasher Miles Bali Medium (65 cm) Luggage,4,positive,Using this for 6 months now. Still premium look. TSA lock holds up well.,2024-08-31,True,0,0.0,0.861,0.139,0.2732,positive,,,0.273,,,,,
R9610591552,B823019672,Nasher Miles,Nasher Miles Bali Medium (65 cm) Luggage,5,positive,premium look is top notch. Very satisfied with the purchase. great for frequent travelers also good.,2025-09-23,True,0,0.0,0.502,0.498,0.8977,positive,,,,,,,,
R7406086142,B823019672,Nasher Miles,Nasher Miles Bali Medium (65 cm) Luggage,3,neutral,"Average experience. modern design is fine. However, limited availability.",2025-01-25,True,0,0.178,0.654,0.168,-0.0258,neutral,,,,,,,,
R4127433350,B823019672,Nasher Miles,Nasher Miles Bali Medium (65 cm) Luggage,5,positive,Bought this for my trip to Hyderabad. Excellent hard shell. The smooth spinner is a big plus.,2025-10-23,True,0,0.07,0.746,0.184,0.5106,positive,0.0,,,0.511,,,,
R8823646146,B823019672,Nasher Miles,Nasher Miles Bali Medium (65 cm) Luggage,4,positive,Using this for 15 months now. Still hard shell. great for frequent travelers holds up well.,2025-02-21,True,37,0.068,0.631,0.301,0.7003,positive,,,,-0.103,,,,
R2559962575,B823019672,Nasher Miles,Nasher Miles Bali Medium (65 cm) Luggage,5,positive,Highly recommend. excellent wheels. The design looks premium. hard shell as well.,2024-06-01,True,0,0.077,0.438,0.486,0.8162,positive,0.572,,,0.178,,,,
R7572566757,B823019672,Nasher Miles,Nasher Miles Bali Medium (65 cm) Luggage,4,positive,Using this for 18 months now. Still modern design. smooth spinner holds up well.,2024-11-24,True,4,0.0,0.861,0.139,0.2732,positive,0.273,,,,,,,
R7804047389,B823019672,Nasher Miles,Nasher Miles Bali Medium (65 cm) Luggage,3,neutral,Mixed feelings. TSA lock is impressive. But less brand recognition is concerning.,2025-09-11,True,0,0.0,0.837,0.163,0.2846,positive,,,0.511,,,,,
R9370702526,B823019672,Nasher Miles,Nasher Miles Bali Medium (65 cm) Luggage,5,positive,Excellent product. premium look and TSA lock. Packaging was also very good.,2024-11-18,True,42,0.0,0.592,0.408,0.7841,positive,,,0.0,,,,,
R4018952356,B823019672,Nasher Miles,Nasher Miles Bali Medium (65 cm) Luggage,3,neutral,Good for the price. smooth spinner. But less brand recognition over time.,2026-03-22,True,30,0.0,0.849,0.151,0.2382,positive,0.0,,,,,,,0.44
R2419312064,B823019672,Nasher Miles,Nasher Miles Bali Medium (65 cm) Luggage,4,positive,Bought this for my trip to Delhi. Excellent smooth spinner. The TSA lock is a big plus.,2025-02-08,True,0,0.0,0.812,0.188,0.5719,positive,0.572,,0.0,,,,,
R4687885549,B823019672,Nasher Miles,Nasher Miles Bali Medium (65 cm) Luggage,5,positive,Great buy! TSA lock and premium look. Would recommend to friends and family.,2024-05-08,True,0,0.0,0.5,0.5,0.8748,positive,,,0.0,,,,,
R4383745999,B823019672,Nasher Miles,Nasher Miles Bali Medium (65 cm) Luggage,4,positive,Really happy with this Nasher Miles luggage. The smooth spinner is impressive and modern design.,2025-05-13,True,0,0.0,0.641,0.359,0.807,positive,0.511,,,,,,,
